months reported,state,county ID,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny theft,motor vehicle theft,arson
12,CO,03503,FORT COLLINS,154015,322,3782,1,42,36,243,49,3141,151,24
10,CO,03502,ESTES PARK,6139,1,26,0,1,0,0,7,19,0,0
12,CO,03504,LOVELAND,72465,169,1952,1,4,15,113,199,1675,78,4
12,CO,03510,TIMNATH,1946,2,42,0,0,0,2,3,38,1,0
12,CO,03500,LARIMER,81522,17,837,2,24,2,79,223,534,8,13
12,CO,03601,TRINIDAD,8329,2,366,0,3,4,13,1,263,3,4
12,CO,03600,LAS ANIMAS,5967,1,1,0,0,0,1,0,0,1,1
12,CO,03701,LIMON,1850,2,7,0,0,1,1,0,6,1,0
10,CO,03702,HUGO,720,0,3,0,0,0,0,1,2,0,0
12,CO,03700,LINCOLN,2881,2,12,0,0,0,2,2,7,3,0
12,CO,03801,STERLING,14584,61,446,2,25,5,29,6,369,17,0
12,CO,03800,LOGAN,7908,8,89,0,1,0,7,22,64,3,1
12,CO,03901,GRAND JUNCTION,59972,286,2534,1,64,42,179,264,2169,11,21
12,CO,03902,FRUITA,12746,21,215,0,3,2,16,42,164,9,4
12,CO,03903,PALISADE,2634,4,42,0,1,0,3,11,31,0,1
12,CO,03904,DE BEQUE,496,0,3,0,0,0,0,0,2,1,0
02,CO,03909,COLLBRAN,700,0,2,0,0,0,0,1,1,0,0
12,CO,03900,MESA,72122,23,183,2,42,13,146,222,757,14,19
11,CO,04000,MINERAL,729,1,1,0,0,0,1,0,1,0,0
12,CO,04101,CRAIG,8864,19,221,0,9,0,1,41,174,6,3
12,CO,04100,MOFFAT,4145,0,6,0,0,0,0,4,2,0,0
12,CO,04201,CORTEZ,8588,15,323,0,4,1,1,5,34,14,0
12,CO,04202,MANCOS,1367,3,2,0,2,0,1,2,0,0,0
12,CO,04200,MONTEZUMA,15860,3,157,0,4,1,25,48,97,12,2
12,CO,04301,MONTROSE,18985,3,741,1,0,5,24,83,638,2,4
12,CO,04380,DELTA MONTROSE DRUG,1,0,0,0,0,1,0,0,0,0,0
12,CO,04300,MONTROSE,20039,33,253,0,9,3,21,94,139,2,1
12,CO,04401,BRUSH,5509,3,32,0,1,0,2,18,9,5,0
12,CO,04402,FORT MORGAN,11422,42,287,0,3,1,11,4,233,14,3
12,CO,04404,LOG LANE VILLAGE,869,4,14,0,0,0,4,5,9,0,0
12,CO,04400,MORGAN,9928,11,94,0,3,0,8,15,66,13,2
12,CO,04501,LA JUNTA,7068,18,387,0,3,7,8,122,249,16,2
12,CO,04502,ROCKY FORD,3899,3,6,0,0,0,3,4,2,0,0
12,CO,04504,FOWLER,1165,1,6,0,1,0,0,1,5,0,0
05,CO,04500,OTERO,6198,1,6,0,0,1,0,3,3,0,0
12,CO,04601,OURAY,1015,3,12,0,1,0,2,4,8,0,0
12,CO,04600,OURAY,2660,0,0,0,0,0,0,0,0,0,0
06,CO,04701,FAIRPLAY,670,1,0,0,0,0,1,0,0,0,0
12,CO,04700,PARK,15506,18,48,0,2,0,16,21,24,3,0
12,CO,04801,HOLYOKE,2249,4,2,0,2,0,2,8,11,1,0
11,CO,04802,HAXTUN,924,0,3,0,0,0,0,0,3,0,0
12,CO,04800,PHILLIPS,1183,3,4,0,2,0,1,1,2,1,0
12,CO,04901,ASPEN,6744,7,287,0,4,0,3,19,262,6,0
12,CO,04902,SNOWMASS VILLAGE,2876,0,5,0,0,0,0,0,47,3,0
12,CO,04900,PITKIN,6971,4,29,1,0,0,3,2,26,1,0
11,CO,05001,LAMAR,7733,5,21,0,0,0,5,31,172,7,0
12,CO,05000,PROWERS,4560,2,17,0,0,0,2,6,1,1,0
12,CO,05101,PUEBLO,108591,889,791,1,155,183,541,23,445,638,34
12,CO,05100,PUEBLO,54263,5,1238,0,4,6,4,245,91,92,2
12,CO,05201,MEEKER,2504,3,25,0,0,0,3,3,21,1,0
12,CO,05202,RANGELY,2447,4,1,0,2,0,2,1,6,3,0
12,CO,05200,RIO BLANCO,1938,0,37,0,0,0,0,0,36,1,0
12,CO,05301,MONTE VISTA,4369,8,144,1,1,1,5,69,74,1,0
12,CO,05302,DEL NORTE,1646,6,2,0,0,2,4,6,12,2,0
09,CO,05303,SOUTH FORK,370,2,0,0,0,0,2,0,0,0,0
12,CO,05300,RIO GRANDE,5218,2,14,0,0,0,2,11,3,0,0
12,CO,05401,STEAMBOAT SPRINGS,12114,24,32,0,4,3,17,3,269,21,2
12,CO,05402,HAYDEN,1801,1,24,0,0,0,1,5,19,0,1
12,CO,05400,ROUTT,8880,7,45,0,1,0,6,11,33,1,1
12,CO,05500,SAGUACHE,4256,3,36,0,0,0,3,11,22,3,0
12,CO,05600,SAN JUAN,692,1,17,1,0,0,0,4,13,0,0
12,CO,05701,TELLURIDE,2343,8,74,0,2,0,6,8,65,1,0
12,CO,05703,MOUNTAIN VILLAGE,1380,1,17,0,0,0,1,2,14,1,0
12,CO,05700,SAN MIGUEL,4083,0,0,0,0,0,0,0,0,0,0
12,CO,05800,SEDGWICK,2370,8,22,0,1,0,7,6,16,0,0
12,CO,05901,BRECKENRIDGE,4677,3,352,0,2,0,1,11,333,8,0
12,CO,05902,DILLON,923,2,14,0,1,1,0,3,11,0,0
12,CO,05903,SILVERTHORNE,4052,6,97,0,4,1,1,7,83,7,1
12,CO,05904,FRISCO,2854,6,73,1,1,0,4,7,65,1,1
12,CO,05905,BLUE RIVER,872,0,2,0,0,0,0,1,0,1,0
12,CO,05900,SUMMIT,15587,22,2,0,15,0,7,43,146,11,2
12,CO,06001,WOODLAND PARK,7141,2,153,0,1,0,19,12,129,12,0
12,CO,06002,CRIPPLE CREEK,1163,19,71,0,1,0,18,6,65,0,0
12,CO,06000,TELLER,15030,32,65,0,7,1,24,24,37,4,4
11,CO,06100,WASHINGTON,4830,6,41,0,0,1,5,14,25,2,0
12,CO,06202,GREELEY,97406,483,3297,1,75,61,346,5,2597,2,24
12,CO,06201,FORT LUPTON,7756,4,56,0,1,0,3,15,3,11,0
12,CO,06203,EATON,4716,3,1,0,1,0,2,0,1,0,0
12,CO,06204,EVANS,20284,6,48,1,4,2,53,77,292,39,2
12,CO,06205,LA SALLE,2048,1,2,0,0,0,1,9,1,1,0
12,CO,06208,DACONO,4425,1,1,0,0,0,1,0,1,0,0
12,CO,06209,KERSEY,1550,4,9,0,0,0,4,5,3,1,0
12,CO,06211,MILLIKEN,6002,5,29,0,0,1,4,8,18,3,0
12,CO,06212,AULT,1587,3,1,0,0,0,3,1,0,0,0
12,CO,06213,PLATTEVILLE,2588,2,44,0,0,0,2,11,31,2,0
12,CO,06216,UNIV OF NORTHERN CO,3,19,0,2,0,1,2,17,0,1,0
12,CO,06217,FREDERICK,10607,2,48,0,0,0,2,1,46,1,0
12,CO,06218,FIRESTONE,11418,6,19,0,2,0,4,8,88,13,2
12,CO,06219,KEENESBURG,1195,4,2,1,2,0,1,1,9,1,0
12,CO,06224,HUDSON,2418,2,37,0,0,0,2,6,28,3,0
12,CO,06226,MEAD,4129,6,77,0,0,1,5,18,54,5,1
12,CO,06227,GARDEN CITY,265,14,39,0,0,2,12,2,36,1,0
12,CO,06228,SEVERANCE,3447,2,13,0,2,0,0,3,1,0,0
12,CO,06200,WELD,47535,156,765,2,22,6,126,217,49,58,7
12,CO,06301,WRAY,2398,1,3,0,0,0,1,2,1,0,0
12,CO,06302,YUMA,3589,0,1,0,0,0,0,3,6,1,0
09,CO,06300,YUMA,4254,0,31,0,0,0,0,8,22,1,0
12,CO,06401,BROOMFIELD,60693,31,14,0,15,5,11,115,888,37,6
12,CT,00015,BRIDGEPORT,147822,1338,4285,11,92,546,689,1129,242,754,32
12,CT,00034,DANBURY,84281,15,1355,1,31,64,54,231,19,115,3
12,CT,00103,NORWALK,88232,263,161,4,1,64,185,221,1287,93,2
12,CT,00135,STAMFORD,127385,31,263,2,23,146,139,277,158,26,15
12,CT,00138,STRATFORD,52279,66,1313,0,8,46,12,225,963,125,4
12,CT,00009,BETHEL,19425,0,164,0,0,0,0,22,135,7,0
12,CT,00018,BROOKFIELD,16957,3,162,0,0,2,1,19,139,4,0
12,CT,00035,DARIEN,21473,5,19,0,2,2,1,24,159,7,0
12,CT,00046,EASTON,7645,0,31,0,0,0,0,1,21,0,0
12,CT,00051,FAIRFIELD,61146,33,117,0,4,9,2,196,945,29,2
12,CT,00057,GREENWICH,62676,18,473,0,2,5,11,78,366,29,0
12,CT,00085,MONROE,19916,3,16,0,1,1,1,38,113,9,0
12,CT,00090,NEW CANAAN,20302,1,131,0,1,0,0,29,11,1,0
12,CT,00097,NEWTOWN,28243,12,175,0,6,1,5,65,14,6,0
12,CT,00117,REDDING,9348,4,41,0,0,0,4,13,27,1,0
12,CT,00118,RIDGEFIELD,25288,1,65,0,0,0,1,3,61,1,0
12,CT,00126,SHELTON,41353,23,391,1,3,15,4,98,267,26,0
12,CT,00144,TRUMBULL,36701,29,6,0,6,16,7,77,495,28,1
12,CT,00157,WESTON,10417,2,33,0,0,0,2,6,27,0,0
12,CT,00158,WESTPORT,27529,8,329,0,0,4,4,53,268,8,1
12,CT,00161,WILTON,18807,1,62,0,0,0,1,13,47,2,0
12,CT,00185,METROPLTN TRNSPRTN,9,15,0,0,7,2,3,12,0,0,0
12,CT,00193,WESTERN CONNECTICUT,1,42,0,1,0,0,2,4,0,0,0
12,CT,00043,EAST HARTFORD,51185,136,1222,2,25,56,53,281,84,137,7
12,CT,00064,HARTFORD,124943,138,528,19,45,52,814,888,3642,75,45
12,CT,00155,WEST HARTFORD,63360,5,1399,1,1,38,1,2,1133,66,0
12,CT,00004,AVON,18441,2,171,0,1,0,1,2,143,8,1
12,CT,00007,BERLIN,20767,11,36,0,3,1,7,6,227,19,3
12,CT,00011,BLOOMFIELD,20718,4,514,0,7,12,21,9,42,22,1
12,CT,00017,BRISTOL,60590,73,157,3,12,35,23,335,18,92,6
12,CT,00023,CANTON,10372,2,75,0,1,1,0,12,63,0,1
12,CT,00047,EAST WINDSOR,11462,24,4,1,5,12,6,5,317,33,1
12,CT,00049,ENFIELD,44769,53,76,2,1,22,28,131,588,41,8
12,CT,00052,FARMINGTON,25678,2,654,0,6,12,2,53,591,1,0
12,CT,00054,GLASTONBURY,34850,1,298,0,1,5,4,81,21,7,1
12,CT,00056,GRANBY,11333,3,9,0,1,0,2,6,83,1,1
12,CT,00077,MANCHESTER,58204,111,1581,2,11,45,53,189,1331,61,3
12,CT,00089,NEW BRITAIN,72864,321,2118,5,55,11,151,553,1361,24,4
12,CT,00094,NEWINGTON,30803,23,747,0,5,14,4,125,574,48,3
12,CT,00110,PLAINVILLE,17844,39,477,0,8,7,24,84,37,23,0
12,CT,00119,ROCKY HILL,19964,2,377,0,0,2,0,49,314,14,0
12,CT,00128,SIMSBURY,23903,7,169,1,1,1,4,34,124,11,0
12,CT,00131,SOUTHINGTON,43786,35,818,0,12,15,8,123,659,36,4
12,CT,00132,SOUTH WINDSOR,25877,9,351,0,5,3,1,6,276,15,24
12,CT,00139,SUFFIELD,15790,8,75,0,0,4,4,18,53,4,1
12,CT,00159,WETHERSFIELD,26470,17,382,1,3,9,4,67,28,35,1
12,CT,00164,WINDSOR,29154,23,46,1,3,14,5,59,384,17,1
12,CT,00165,WINDSOR LOCKS,12590,15,242,1,4,8,2,49,17,23,0
12,CT,00190,CENTRAL CONNECTICUT,1,31,0,0,1,0,11,19,1,0,0
12,CT,00200,STATE CAPITOL POLIC,1,4,0,0,1,0,0,4,0,0,0
12,CT,00096,NEW MILFORD,27681,17,327,0,2,7,8,6,38,13,1
12,CT,00111,PLYMOUTH,12002,5,174,0,1,1,3,45,126,3,0
12,CT,00140,THOMASTON,7732,3,87,0,0,0,3,19,62,6,0
12,CT,00143,TORRINGTON,35432,44,637,2,4,7,31,13,512,22,3
12,CT,00153,WATERTOWN,22161,32,483,0,4,7,21,72,392,19,0
12,CT,00162,WINCHESTER,10960,8,16,0,0,0,8,31,114,15,0
12,CT,00083,MIDDLETOWN,47256,8,86,0,4,25,51,96,7,64,1
12,CT,00027,CLINTON,13164,18,261,0,7,0,11,51,22,8,3
12,CT,00033,CROMWELL,14223,7,38,0,1,1,5,27,275,6,0
12,CT,00042,EAST HAMPTON,12902,3,74,0,1,1,1,14,58,2,0
12,CT,00106,OLD SAYBROOK,10249,12,156,0,0,0,12,8,146,2,0
12,CT,00113,PORTLAND,9445,3,63,0,0,0,3,2,4,3,0
12,CT,00084,MILFORD,53222,35,1387,2,0,21,12,146,1179,62,8
12,CT,00093,NEW HAVEN,130882,1425,5228,13,82,594,736,15,3622,61,15
12,CT,00002,ANSONIA,18964,38,373,0,6,18,14,62,281,3,2
12,CT,00014,BRANFORD,27977,25,664,1,0,8,16,55,586,23,1
12,CT,00025,CHESHIRE,29120,8,24,1,1,3,3,41,169,3,0
12,CT,00037,DERBY,12776,24,332,0,3,9,12,72,239,21,1
12,CT,00044,EAST HAVEN,29093,33,719,0,8,11,14,11,57,12,4
12,CT,00060,GUILFORD,22425,17,339,0,1,1,15,2,312,7,1
12,CT,00062,HAMDEN,61599,232,1354,1,1,57,164,257,12,77,0
12,CT,00076,MADISON,18302,2,12,0,1,0,1,11,98,11,1
12,CT,00080,MERIDEN,60352,181,1414,0,17,68,96,36,958,15,6
12,CT,00081,MIDDLEBURY,7569,4,56,0,0,2,2,9,45,2,0
12,CT,00088,NAUGATUCK,31668,27,618,0,4,1,13,77,58,33,3
12,CT,00099,NORTH BRANFORD,14339,3,191,0,2,0,1,26,151,14,1
12,CT,00101,NORTH HAVEN,23901,22,558,0,3,8,11,75,45,33,1
12,CT,00107,ORANGE,13951,9,356,1,1,5,2,33,31,22,1
12,CT,00124,SEYMOUR,16579,13,159,0,4,5,4,47,99,13,1
12,CT,00148,WALLINGFORD,45137,23,614,0,1,6,16,96,495,23,1
12,CT,00151,WATERBURY,109495,48,4591,7,34,22,147,46,3422,79,8
12,CT,00156,WEST HAVEN,54917,145,152,0,0,44,11,289,987,244,1
12,CT,00166,WOLCOTT,16734,7,37,0,0,4,3,44,245,18,0
12,CT,00167,WOODBRIDGE,8945,6,136,0,1,3,2,29,92,15,0
12,CT,00169,YALE UNIVERSITY,3,3,0,0,3,0,34,265,1,0,0
12,CT,00194,SO CONN STATE UNIVE,1,47,0,0,1,0,0,47,0,0,0
12,CT,00095,NEW LONDON,27526,164,848,0,22,4,12,18,564,14,7
12,CT,00104,NORWICH,40296,153,848,0,16,23,114,21,588,5,6
12,CT,00059,GROTON,9338,14,159,0,4,1,9,9,137,13,0
12,CT,00137,STONINGTON,18541,17,316,0,1,7,9,46,265,5,2
12,CT,00152,WATERFORD,19504,43,44,0,1,1,23,39,396,5,2
12,CT,00032,COVENTRY,12403,9,135,0,6,0,3,36,91,8,0
12,CT,00146,VERNON,29158,33,333,0,1,11,12,99,22,32,2
12,CT,00109,PLAINFIELD,15186,13,12,0,1,1,11,5,93,4,0
12,CT,00116,PUTNAM,9436,29,164,0,6,8,15,31,125,8,1
12,CT,00163,WILLIMANTIC,17826,39,34,0,4,19,16,56,212,36,1
12,CT,00191,EASTERN CONNECTICUT,1,51,0,0,1,0,0,5,1,0,0
12,DE,00101,DOVER,37671,24,1872,1,14,64,161,73,1735,64,0
12,DE,00102,HARRINGTON,3753,22,137,0,5,4,13,22,12,13,0
12,DE,00104,CAMDEN,3518,11,311,0,1,1,9,11,297,3,0
12,DE,00106,CLAYTON,3065,8,38,0,1,0,7,15,23,0,0
12,DE,00107,FELTON,1377,4,31,0,1,0,3,5,23,3,0
12,DE,00108,FREDERICA,814,0,6,0,0,0,0,0,6,0,0
09,DE,00109,KENTON,273,0,0,0,0,0,0,0,0,0,0
09,DE,00119,DOVER FIRE MARSHAL,1,0,0,0,0,1,0,0,0,0,0
12,DE,00126,CHESWOLD,1433,4,18,0,0,0,4,6,12,0,0
12,DE,00131,WYOMING,1429,2,14,0,0,0,2,6,8,0,0
12,DE,00132,DELAWARE STATE UNIV,13,91,0,7,0,6,6,82,3,0,0
03,DE,00133,VIOLA,167,0,1,0,0,0,0,0,1,0,0
12,DE,00118,STATE CAPITOL POL,1,24,0,0,0,1,0,24,0,0,0
12,DE,00120,STATE FIRE MARSHA,15,28,0,0,0,15,27,0,1,176,0
12,DE,00122,FISH AND WILDLIFE,6,16,0,0,0,6,1,15,0,0,0
12,DE,00123,PARK RANGERS,2,76,0,1,0,1,26,48,2,0,0
12,DE,00206,WILMINGTON,71713,1173,3768,24,24,398,727,9,2533,335,2
12,DE,00202,MIDDLETOWN,19763,61,47,0,9,14,38,58,41,11,0
12,DE,00204,NEW CASTLE,5399,11,259,1,0,5,5,2,224,15,0
12,DE,00205,NEWARK,32813,14,746,1,5,33,65,11,613,32,8
12,DE,00207,ELSMERE,6173,22,125,0,3,4,15,31,8,14,0
12,DE,00208,NEWPORT,1058,6,33,0,1,2,3,5,23,5,1
12,DE,00209,DELAWARE CITY,1732,5,6,0,0,1,4,3,28,2,1
12,DE,00217,UNIVERSITY OF DELAW,12,216,0,6,2,4,26,188,2,0,0
12,DE,00201,RIVER AND BAY AUT,3,18,0,0,1,2,2,15,1,0,0
12,DE,00203,NEW CASTLE COUNTY,415647,876,583,9,73,196,598,1534,3228,321,2
12,DE,00301,BRIDGEVILLE,2190,18,5,0,1,1,16,7,41,2,0
12,DE,00302,DELMAR,1676,14,68,0,2,7,5,8,59,1,0
12,DE,00303,LAUREL,3960,62,231,0,4,16,42,64,162,5,0
12,DE,00304,LEWES,2933,12,85,0,3,3,6,21,62,2,1
12,DE,00306,MILTON,2750,19,77,0,5,5,9,39,36,2,0
12,DE,00307,REHOBOTH BEACH,1416,6,15,0,0,1,5,11,135,4,0
12,DE,00308,SEAFORD,7419,67,531,0,5,11,51,77,447,7,0
11,DE,00309,BLADES,1311,3,8,0,0,2,1,3,5,0,0
12,DE,00310,BETHANY BEACH,1138,2,89,0,1,0,1,8,81,0,0
12,DE,00311,DAGSBORO,852,0,48,0,0,0,0,1,47,0,0
12,DE,00312,FENWICK ISLAND,406,0,14,0,0,0,0,2,12,0,0
12,DE,00313,GEORGETOWN,6847,6,43,0,6,34,2,9,38,5,0
12,DE,00314,GREENWOOD,1038,9,39,0,3,1,5,1,28,1,0
12,DE,00315,MILLSBORO,4102,28,21,0,2,7,19,2,176,5,0
12,DE,00316,SELBYVILLE,2347,6,97,0,0,3,3,39,56,2,0
12,DE,00317,OCEAN VIEW,2066,1,34,0,1,0,0,16,17,1,0
11,DE,00318,SOUTH BETHANY,484,0,16,0,0,0,0,4,12,0,0
12,DE,00319,FRANKFORD,898,8,12,0,0,0,8,4,7,1,0
12,DE,00324,DEWEY BEACH,362,1,81,0,0,1,9,22,57,2,0
12,DE,00330,ELLENDALE,403,0,2,0,0,0,0,0,2,0,0
12,FL,00634,SEMINOLE TRIBAL,62,669,1,5,23,33,28,599,42,0,0
12,FL,01339,MICCOSUKEE TRIBAL,6,72,0,1,2,3,3,61,8,2,0
12,FL,00101,GAINESVILLE,128185,817,458,2,12,15,563,594,3688,298,19
12,FL,00104,HIGH SPRINGS,5582,14,119,0,3,0,11,28,89,2,0
12,FL,00106,UNIVERSITY OF FLORI,15,594,0,4,1,1,28,554,12,0,0
12,FL,00108,ALACHUA,9456,33,226,0,5,7,21,54,162,1,0
12,FL,00127,SANTA FE COLLEGE,1,27,0,0,0,1,1,26,0,0,0
12,FL,00100,ALACHUA,112714,572,286,1,5,78,443,634,1356,96,16
12,FL,00200,BAKER,27213,136,316,0,1,6,129,7,237,9,5
12,FL,00301,PANAMA CITY,37204,343,2581,8,7,65,263,451,1952,178,9
12,FL,00304,MEXICO BEACH,1132,9,38,0,0,0,9,6,31,1,0
12,FL,00305,SPRINGFIELD,9249,44,268,1,6,1,27,58,182,28,0
12,FL,00306,PANAMA CITY BEACH,12186,123,112,2,2,37,64,159,931,12,1
12,FL,00307,LYNN HAVEN,19565,5,487,0,4,1,45,41,43,16,1
12,FL,00326,PARKER,4503,14,144,0,2,4,8,43,94,7,0
12,FL,00300,BAY,94012,321,2523,6,41,23,251,515,185,158,7
12,FL,00401,STARKE,5387,24,161,0,2,3,19,1,144,7,0
12,FL,00403,LAWTEY,714,1,7,0,0,0,1,2,5,0,0
12,FL,00400,BRADFORD,20078,85,147,0,14,4,67,67,71,9,0
12,FL,00507,MELBOURNE,77797,611,312,2,58,119,432,46,2533,19,27
12,FL,00511,TITUSVILLE,44310,267,1447,0,15,53,199,384,93,133,15
12,FL,00512,PALM BAY,105287,6,2226,4,38,56,52,478,1621,127,15
12,FL,00502,COCOA,17289,313,189,2,38,7,23,298,737,54,2
12,FL,00503,COCOA BEACH,11347,96,629,1,7,11,77,75,539,15,1
12,FL,00505,INDIALANTIC,2763,3,69,0,0,1,2,11,58,0,0
12,FL,00506,INDIAN HARBOUR BEAC,8308,5,128,1,0,1,3,21,15,2,0
12,FL,00508,MELBOURNE BEACH,3145,1,37,0,0,0,1,19,16,2,0
12,FL,00509,ROCKLEDGE,25785,54,57,0,7,9,38,12,383,22,6
12,FL,00510,SATELLITE BEACH,10384,12,136,0,0,4,8,42,89,5,0
12,FL,00515,MELBOURNE VILLAGE,669,0,11,0,0,0,0,0,11,0,0
12,FL,00516,WEST MELBOURNE,19988,45,68,0,1,5,39,51,543,14,1
12,FL,00500,BREVARD,229877,735,4515,7,83,85,56,933,3399,183,15
12,FL,00602,DEERFIELD BEACH,78773,369,273,1,32,14,232,52,1429,142,3
12,FL,00603,FORT LAUDERDALE,174056,1345,8933,18,78,618,631,1942,6317,674,31
12,FL,00607,POMPANO BEACH,105523,869,4568,6,62,259,542,14,325,314,14
12,FL,00601,DANIA,30996,153,1191,4,27,41,81,221,848,122,3
12,FL,00604,HALLANDALE,39000,24,1526,1,7,85,147,281,1154,91,3
12,FL,00605,HOLLYWOOD,147918,731,6385,12,62,257,4,1428,4483,474,4
12,FL,00606,PLANTATION,91549,312,2755,1,17,99,195,476,213,176,2
12,FL,00608,PEMBROKE PINES,164372,277,3775,4,24,97,152,569,323,183,4
12,FL,00609,WILTON MANORS,12223,73,66,1,4,28,4,95,478,33,1
12,FL,00610,COOPER CITY,35676,42,44,0,6,12,24,69,356,15,0
12,FL,00611,COCONUT CREEK,57766,85,1268,1,7,21,56,25,948,7,1
12,FL,00612,DAVIE,98010,257,327,4,26,58,169,567,2448,192,9
12,FL,00614,HILLSBORO BEACH,1981,0,2,0,0,0,0,6,14,0,0
12,FL,00617,LAUDERDALE LAKES,34403,266,155,3,26,13,134,38,1126,71,3
12,FL,00618,LAUDERHILL,70506,461,2471,1,23,171,266,787,1473,211,11
12,FL,00620,LIGHTHOUSE POINT,10943,1,215,0,2,4,4,4,168,7,1
12,FL,00621,MARGATE,55982,126,91,0,1,37,88,226,597,78,0
12,FL,00622,MIRAMAR,132352,417,275,4,43,126,244,722,1849,179,6
12,FL,00623,NORTH LAUDERDALE,43167,184,117,1,17,5,116,261,772,74,0
12,FL,00624,OAKLAND PARK,43745,227,1792,5,27,68,127,362,131,12,5
12,FL,00626,SEA RANCH LAKES,712,0,11,0,0,0,0,0,11,0,0
12,FL,00627,SUNRISE,91544,277,354,2,13,16,156,474,244,14,3
12,FL,00628,CORAL SPRINGS,127939,23,2481,1,22,57,123,355,216,11,5
12,FL,00630,PEMBROKE PARK,6208,58,347,0,6,28,24,75,223,49,1
12,FL,00631,TAMARAC,63796,177,1255,0,19,54,14,361,85,89,3
12,FL,00632,FORT LAUDERDALE AIR,2,283,0,0,1,1,3,257,23,0,0
12,FL,00633,PARKLAND,27164,7,173,1,0,2,4,31,136,6,0
12,FL,00638,SOUTHWEST RANCHES,7757,8,126,0,1,1,6,3,84,12,0
12,FL,00641,WEST PARK,14904,119,515,0,8,35,76,166,283,66,2
12,FL,00688,WESTON,69129,45,38,1,12,6,26,62,299,19,0
12,FL,00699,PORT EVERGLADES,11,67,0,2,0,9,1,65,1,0,0
12,FL,00600,BROWARD,31438,268,839,2,32,64,17,154,635,5,4
12,FL,00701,ALTHA,538,0,6,0,0,0,0,5,1,0,0
12,FL,00702,BLOUNTSTOWN,2546,3,37,0,0,0,3,7,28,2,0
12,FL,00700,CALHOUN,11727,17,76,0,3,0,14,3,44,2,1
12,FL,00802,PUNTA GORDA,17305,8,287,0,0,3,5,39,241,7,0
12,FL,00800,CHARLOTTE,149993,286,2626,2,25,25,234,521,27,98,11
12,FL,00900,CITRUS,136826,486,2382,4,5,5,382,528,179,145,12
12,FL,01001,GREEN COVE SPRINGS,7062,47,24,0,6,6,35,32,166,6,2
12,FL,01002,ORANGE PARK,8605,52,25,1,8,6,37,25,168,12,0
12,FL,01000,CLAY,183577,437,374,5,38,91,33,69,299,15,18
12,FL,01101,NAPLES,20779,16,541,0,1,8,7,86,44,15,0
12,FL,01103,MARCO ISLAND,17343,5,118,1,0,1,3,2,92,6,0
12,FL,01100,COLLIER,308654,877,4423,4,82,155,636,798,3366,259,18
12,FL,01201,LAKE CITY,12121,167,946,2,11,37,117,131,787,28,1
12,FL,01200,COLUMBIA,55946,238,1152,0,22,1,26,561,562,29,5
12,FL,01306,MIAMI,421996,4473,2394,81,11,179,2492,3659,14514,2221,66
12,FL,01307,MIAMI BEACH,91771,893,9423,5,54,385,449,819,8176,428,6
12,FL,01301,BAL HARBOUR VILLAGE,2636,2,16,0,0,1,1,25,79,2,0
12,FL,01302,CORAL GABLES,50316,76,1987,0,5,27,44,312,1589,86,2
12,FL,01303,FLORIDA CITY,12158,337,199,1,9,116,211,173,883,43,0
12,FL,01304,HIALEAH,235446,782,6536,6,44,255,477,723,514,673,18
12,FL,01305,HOMESTEAD,64938,862,2963,3,29,3,53,748,2111,14,8
12,FL,01308,MIAMI SHORES,10729,56,532,0,1,22,33,141,367,24,0
12,FL,01309,MIAMI SPRINGS,14435,38,536,0,2,25,11,8,421,35,2
12,FL,01310,NORTH MIAMI BEACH,43657,368,1623,3,31,142,192,453,148,122,4
12,FL,01311,DORAL,51350,72,27,0,2,11,59,18,174,15,0
12,FL,01312,OPA LOCKA,16146,392,1175,3,2,91,296,329,7,146,7
12,FL,01313,SURFSIDE,6003,4,154,0,0,2,2,16,131,7,0
12,FL,01314,BISCAYNE PARK,3205,2,34,0,0,1,1,11,22,1,0
12,FL,01315,EL PORTAL,2409,14,94,0,0,7,7,34,51,9,0
12,FL,01316,HIALEAH GARDENS,22855,57,834,1,3,19,34,1,679,55,1
12,FL,01317,NORTH BAY VILLAGE,7463,8,167,0,1,1,6,25,12,22,0
12,FL,01318,NORTH MIAMI,61501,577,286,8,28,266,275,548,1993,265,6
12,FL,01319,SOUTH MIAMI,12189,43,682,0,5,12,26,13,55,29,1
12,FL,01320,VIRGINIA GARDENS,2481,0,29,0,0,0,0,6,22,1,0
12,FL,01321,WEST MIAMI,6306,13,134,0,0,3,1,25,12,7,0
12,FL,01322,BAY HARBOR ISLANDS,5907,5,55,0,0,1,4,7,46,2,0
12,FL,01324,GOLDEN BEACH,958,1,1,0,0,0,1,5,5,0,0
12,FL,01325,INDIAN CREEK VILLAG,91,0,0,0,0,0,0,0,0,0,0
12,FL,01327,MEDLEY,843,4,246,0,1,0,3,14,189,43,0
12,FL,01329,SWEETWATER,20719,48,642,0,0,5,43,4,554,48,0
12,FL,01331,FLORIDA INTERNATION,9,39,0,1,3,5,25,356,9,0,0
12,FL,01343,KEY BISCAYNE,12946,2,21,0,0,0,2,8,191,11,0
12,FL,01351,SUNNY ISLES BEACH,21931,3,42,0,4,1,16,32,369,19,0
12,FL,01367,CUTLER BAY,44080,127,1846,0,4,5,73,22,1567,77,0
12,FL,01391,AVENTURA,37537,76,1979,2,1,33,4,79,1852,48,0
12,FL,01392,VILLAGE OF PINECRES,19241,16,612,0,2,5,9,11,471,31,0
