geoid,months_reported,state,county_id,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny_theft,motor_vehicle_theft,arson
37087,12,NC,04400,HAYWOOD,43050,99,925,1,2,4,92,356,52,49,1
37089,12,NC,04500,HENDERSON,87174,91,1133,3,1,13,65,364,682,87,2
37091,12,NC,04600,HERTFORD,15785,22,33,0,4,8,1,162,119,22,1
37093,12,NC,04700,HOKE,47498,43,976,2,6,7,28,438,511,27,6
37097,12,NC,04900,IREDELL,102447,17,1471,0,15,11,144,536,837,98,16
37099,10,NC,05000,JACKSON,38538,68,533,0,7,4,57,311,25,17,1
37101,12,NC,05100,JOHNSTON,132150,131,1894,2,2,24,85,682,1121,91,6
37105,12,NC,05300,LEE,29929,29,613,1,1,9,18,22,393,18,4
37107,12,NC,05400,LENOIR,36539,98,817,2,7,11,78,297,488,32,6
37109,12,NC,05500,LINCOLN,69443,77,1117,1,6,5,65,372,733,12,7
37111,12,NC,05600,MCDOWELL,36213,34,844,3,2,7,22,334,44,7,1
37069,12,NC,05701,FRANKLIN,3897,15,238,0,0,0,15,7,16,8,0
37113,12,NC,05700,MACON,29087,28,55,1,4,2,21,218,39,23,0
37115,12,NC,05800,MADISON,17490,6,2,0,0,0,6,83,11,16,4
37117,12,NC,05900,MARTIN,16778,28,325,3,4,3,18,129,183,13,3
37123,12,NC,06200,MONTGOMERY,19555,41,365,1,7,0,33,177,169,19,5
37125,12,NC,06300,MOORE,46118,62,697,0,4,12,46,361,291,45,2
37127,12,NC,06400,NASH,45678,45,567,2,5,11,27,283,243,41,1
37129,12,NC,06500,NEW HANOVER,92133,176,2243,3,18,43,112,633,156,14,4
37131,12,NC,06600,NORTHAMPTON,15603,45,44,0,3,9,33,285,142,13,3
37133,12,NC,06700,ONSLOW,110750,171,2992,5,18,35,113,78,2157,127,19
37135,12,NC,06800,ORANGE,55243,29,473,0,0,11,18,285,169,19,1
37137,12,NC,06900,PAMLICO,12942,35,282,1,4,7,23,66,26,1,2
37139,12,NC,07000,PASQUOTANK,21768,44,34,0,3,6,35,155,173,12,4
37141,12,NC,07100,PENDER,49883,86,797,1,11,4,7,199,564,34,3
37091,12,NC,07201,HERTFORD,2183,14,64,0,0,2,12,27,36,1,1
37143,12,NC,07200,PERQUIMANS,11479,8,92,0,3,1,4,47,38,7,0
37145,12,NC,07300,PERSON,30976,44,376,1,7,2,34,176,185,15,3
37147,12,NC,07400,PITT,61810,177,993,2,9,26,14,383,569,41,4
37047,12,NC,07503,COLUMBUS,997,0,23,0,0,0,0,2,21,0,0
37149,12,NC,07500,POLK,17119,8,22,0,1,0,7,46,159,15,1
37151,12,NC,07600,RANDOLPH,96655,113,278,1,12,22,78,65,1355,73,7
37157,12,NC,07703,ROCKINGHAM,9459,31,923,1,2,12,16,16,748,15,4
37153,12,NC,07700,RICHMOND,30373,134,1174,2,7,18,17,489,62,83,4
37155,12,NC,07800,ROBESON,97904,164,8,6,3,29,126,367,391,42,6
37115,12,NC,07903,MADISON,2195,12,98,0,1,1,1,33,65,0,0
37157,12,NC,07900,ROCKINGHAM,56416,56,199,1,1,11,43,547,55,47,6
37045,12,NC,08009,CLEVELAND,871,6,18,0,0,0,6,11,7,0,2
37159,12,NC,08000,ROWAN,77475,187,1127,4,19,12,152,46,681,4,2
37161,12,NC,08100,RUTHERFORD,49816,75,934,2,6,7,6,426,427,81,11
37163,12,NC,08200,SAMPSON,54532,98,117,2,8,13,75,556,469,82,13
37165,12,NC,08300,SCOTLAND,19334,64,556,3,2,11,48,282,241,33,5
37167,10,NC,08400,STANLY,33609,29,333,0,2,2,25,149,174,1,1
37169,11,NC,08500,STOKES,40222,11,896,0,3,2,96,317,536,43,11
37171,12,NC,08600,SURRY,55634,64,1225,1,8,13,42,534,631,6,11
37173,12,NC,08700,SWAIN,12680,27,216,0,5,0,22,18,92,16,0
37175,12,NC,08800,TRANSYLVANIA,25292,36,281,0,3,0,33,121,148,12,7
37177,12,NC,08900,TYRRELL,4045,9,51,0,1,2,6,15,33,3,0
37179,12,NC,09000,UNION,149265,16,243,0,4,19,137,67,1287,86,13
37089,12,NC,09101,HENDERSON,15332,229,1434,4,4,49,172,348,127,59,1
37181,12,NC,09100,VANCE,29435,59,112,5,1,17,36,48,477,55,1
37183,12,NC,09200,WAKE,193531,178,254,8,15,29,126,839,191,124,16
37185,12,NC,09300,WARREN,18590,42,47,2,2,4,34,213,236,21,3
37187,10,NC,09400,WASHINGTON,8897,14,12,1,0,0,13,52,63,5,0
37189,12,NC,09500,WATAUGA,32681,2,38,0,0,1,19,24,27,14,2
37191,12,NC,09600,WAYNE,81216,14,1675,1,1,25,77,672,892,111,1
37193,12,NC,09700,WILKES,61380,11,196,3,3,7,97,474,567,55,15
37195,12,NC,09801,WILSON,79662,326,930,4,6,94,222,677,1842,94,7
37197,12,NC,09900,YADKIN,30959,78,627,1,7,1,69,28,315,32,2
37199,12,NC,10000,YANCEY,15881,4,83,0,0,0,4,49,33,1,0
38001,12,ND,00100,ADAMS,2373,2,1,0,0,0,2,4,3,3,0
38003,12,ND,00200,BARNES,4542,6,4,0,1,0,5,9,24,7,4
38005,12,ND,00300,BENSON,6956,1,35,0,0,0,1,7,2,8,0
38007,12,ND,00400,BILLINGS,772,0,7,0,0,0,0,0,6,1,0
38009,12,ND,00500,BOTTINEAU,6841,7,64,0,4,0,3,17,34,13,3
38011,09,ND,00601,BOWMAN,2955,2,15,0,1,0,1,4,10,1,0
38013,12,ND,00700,BURKE,2077,2,3,0,0,0,2,0,2,1,0
38015,12,ND,00800,BURLEIGH,18787,35,175,0,9,1,25,51,116,8,2
38017,12,ND,00900,CASS,20083,15,14,0,3,1,11,47,73,2,0
38019,12,ND,01000,CAVALIER,3889,3,25,0,0,0,3,2,19,4,0
38021,12,ND,01100,DICKEY,2057,0,11,0,0,0,0,0,9,2,0
38023,12,ND,01200,DIVIDE,2388,0,3,0,0,0,0,0,2,1,0
38025,12,ND,01300,DUNN,3308,5,46,0,0,0,5,8,28,1,1
38027,12,ND,01400,EDDY,2418,1,25,0,0,0,1,4,18,3,0
38029,12,ND,01500,EMMONS,3484,1,35,0,0,0,1,1,24,1,0
38033,12,ND,01700,GOLDEN VALLEY,1868,2,8,0,0,0,2,4,3,1,0
38035,12,ND,01801,GRAND FORKS,67582,147,1687,1,4,15,100,274,1308,105,7
38037,12,ND,01900,GRANT,2383,2,6,0,0,0,2,4,2,0,0
38039,12,ND,02000,GRIGGS,2277,2,6,0,2,0,0,3,2,1,0
38041,12,ND,02100,HETTINGER,2719,0,41,0,0,0,0,8,3,3,1
38091,12,ND,02203,STEELE,710,0,3,0,0,0,0,1,2,0,0
38043,12,ND,02200,KIDDER,1724,3,17,0,0,1,2,2,14,1,0
38045,12,ND,02303,LAMOURE,3844,2,8,0,0,0,2,2,6,0,0
38047,12,ND,02400,LOGAN,1163,0,4,0,0,0,0,1,3,0,0
38049,12,ND,02500,MCHENRY,6085,3,37,0,0,0,3,13,21,3,0
38051,12,ND,02600,MCINTOSH,1766,3,3,0,1,0,2,2,1,0,0
38053,12,ND,02700,MCKENZIE,6427,2,7,0,3,0,17,12,4,18,0
38055,12,ND,02800,MCLEAN,9689,8,148,0,3,0,5,29,18,11,1
38057,12,ND,02900,MERCER,2914,5,3,0,1,1,3,5,22,3,0
38059,12,ND,03000,MORTON,9213,2,67,0,11,0,9,7,52,8,0
38061,12,ND,03100,MOUNTRAIL,5155,22,121,0,3,2,17,15,84,22,0
38063,12,ND,03200,NELSON,3100,4,45,0,1,0,3,13,28,4,0
38065,12,ND,03300,OLIVER,1891,2,5,0,0,0,2,2,3,0,0
38019,12,ND,03401,CAVALIER,1252,1,28,0,0,0,1,6,21,1,0
38067,12,ND,03400,PEMBINA,5903,8,25,0,4,0,4,9,16,0,2
38069,12,ND,03500,PIERCE,1536,1,19,0,1,0,0,9,8,2,0
38071,12,ND,03600,RAMSEY,4338,3,31,0,0,0,3,6,18,7,0
38073,12,ND,03700,RANSOM,3379,5,9,0,2,0,3,4,5,0,0
38075,12,ND,03800,RENVILLE,2393,1,47,0,0,0,1,18,25,4,2
38077,12,ND,03900,RICHLAND,8527,6,7,0,1,1,4,2,43,7,0
38079,11,ND,04000,ROLETTE,13435,3,15,0,0,0,3,1,9,5,0
38081,12,ND,04100,SARGENT,3926,2,23,0,0,0,2,4,16,3,0
38083,12,ND,04200,SHERIDAN,1308,2,19,0,0,0,2,5,12,2,0
38085,12,ND,04300,SIOUX,4520,1,0,0,0,0,1,0,0,0,0
38087,11,ND,04400,SLOPE,773,0,2,0,0,0,0,1,1,0,0
38089,12,ND,04500,STARK,6372,4,72,0,0,0,4,11,46,15,2
38091,10,ND,04600,STEELE,1964,1,1,1,0,0,0,0,1,0,0
38093,12,ND,04700,STUTSMAN,5758,8,46,0,3,1,4,17,22,7,0
38095,08,ND,04800,TOWNER,1186,0,3,0,0,0,0,1,2,0,0
38097,12,ND,04900,TRAILL,6697,4,41,0,3,0,1,8,31,2,2
38099,12,ND,05000,WALSH,6810,5,75,0,1,0,4,13,52,1,2
38101,12,ND,05100,WARD,18288,31,247,1,5,2,23,86,15,56,7
38103,12,ND,05200,WELLS,1958,0,13,0,0,0,0,4,9,0,0
38105,12,ND,05300,WILLIAMS,7447,39,396,0,4,3,32,68,258,7,0
39001,12,OH,00100,ADAMS,19139,12,286,0,1,1,1,113,149,24,2
39003,12,OH,00200,ALLEN,23949,38,1,2,6,14,16,225,746,29,6
39005,12,OH,00301,ASHLAND,49637,27,525,1,19,4,3,176,151,27,2
39007,12,OH,00400,ASHTABULA,50631,37,16,1,5,9,22,24,79,57,3
39009,12,OH,00501,ATHENS,55135,46,757,0,15,3,28,168,577,12,3
39011,12,OH,00600,AUGLAIZE,18050,9,126,0,2,0,7,38,85,3,0
39013,12,OH,00700,BELMONT,29519,37,449,0,8,8,21,91,339,19,2
39015,12,OH,00800,BROWN,32574,13,237,0,3,1,9,89,138,1,1
39045,12,OH,00901,FAIRFIELD,42654,98,1257,1,13,19,65,173,126,58,6
39061,04,OH,00902,HAMILTON,62240,15,163,1,25,39,4,252,756,55,5
39017,12,OH,00900,BUTLER,75759,9,826,0,1,7,73,227,592,7,7
39019,09,OH,01000,CARROLL,22998,19,29,0,3,2,14,56,133,2,1
39021,12,OH,01100,CHAMPAIGN,24118,16,276,1,1,0,14,76,188,12,2
39023,12,OH,01200,CLARK,64707,53,124,1,7,15,3,351,834,55,9
39025,12,OH,01300,CLERMONT,59627,96,1637,1,17,1,68,54,199,34,6
39027,12,OH,01400,CLINTON,21554,9,88,1,2,1,5,28,53,7,0
39029,12,OH,01500,COLUMBIANA,38525,14,21,0,1,1,3,18,3,0,1
39031,12,OH,01600,COSHOCTON,34480,27,57,0,2,9,16,196,295,16,1
39033,12,OH,01700,CRAWFORD,15017,3,253,0,2,0,1,18,138,7,0
39037,12,OH,01900,DARKE,33499,19,279,0,12,1,6,17,158,14,7
39039,12,OH,02001,DEFIANCE,34990,40,603,2,20,8,1,119,478,6,1
39041,12,OH,02101,DELAWARE,123808,78,893,0,28,25,25,421,1308,28,7
39143,12,OH,02203,SANDUSKY,25236,73,147,1,6,3,36,245,766,36,3
39043,12,OH,02200,ERIE,24312,4,311,1,1,1,1,69,233,9,1
39019,11,OH,02306,CARROLL,521,0,11,0,0,0,0,2,9,0,0
39045,12,OH,02300,FAIRFIELD,73975,34,1241,0,8,8,18,331,87,4,5
39047,12,OH,02400,FAYETTE,14714,28,489,0,11,7,1,149,331,9,2
39049,12,OH,02500,FRANKLIN,56784,68,895,2,3,31,32,234,62,41,4
39047,01,OH,02603,FAYETTE,1270,0,1,0,0,0,0,0,1,0,0
39051,12,OH,02600,FULTON,22922,19,266,2,7,1,9,89,169,8,1
39053,12,OH,02700,GALLIA,25991,27,556,1,2,6,18,24,36,1,1
39055,12,OH,02800,GEAUGA,53801,12,236,0,4,0,8,71,144,21,0
39057,12,OH,02900,GREENE,33573,29,363,0,15,2,12,113,234,16,2
39059,03,OH,03000,GUERNSEY,26248,1,52,0,0,0,1,19,32,1,2
39067,12,OH,03116,HARRISON,10382,7,24,0,1,6,0,24,25,11,1
39113,12,OH,03123,MONTGOMERY,10395,3,164,0,1,0,2,2,14,4,0
39061,12,OH,03100,HAMILTON,170685,179,4285,5,36,59,79,722,341,162,16
39063,12,OH,03200,HANCOCK,29786,6,223,0,1,0,5,62,156,5,1
39065,12,OH,03300,HARDIN,16172,14,195,0,2,1,11,76,19,1,0
39067,12,OH,03400,HARRISON,11171,21,44,0,3,0,18,13,27,4,1
39069,12,OH,03500,HENRY,16333,13,237,0,4,1,8,84,151,2,0
39071,12,OH,03600,HIGHLAND,29028,12,364,0,6,0,6,15,245,14,1
39091,12,OH,03701,LOGAN,7139,21,317,0,8,1,12,48,264,5,1
39073,10,OH,03700,HOCKING,20835,8,96,0,1,0,7,32,6,4,2
39075,12,OH,03800,HOLMES,40466,7,225,1,2,3,1,6,157,8,2
39079,12,OH,04001,JACKSON,25204,31,318,1,5,6,19,133,389,12,3
39081,12,OH,04100,JEFFERSON,21696,4,56,1,0,1,2,19,36,1,0
39083,12,OH,04200,KNOX,40574,34,473,0,14,1,19,122,351,0,1
39085,12,OH,04300,LAKE,45772,176,285,0,12,7,157,88,189,8,0
39087,12,OH,04400,LAWRENCE,43759,63,144,1,7,9,46,287,713,44,2
39089,12,OH,04500,LICKING,63623,59,989,0,29,13,17,363,592,34,1
39091,12,OH,04600,LOGAN,25715,9,415,0,4,0,5,153,247,15,1
39093,12,OH,04705,LORAIN,124318,299,3466,0,40,110,131,1210,2151,105,30
39095,12,OH,04800,LUCAS,50630,62,849,1,7,15,39,316,475,58,3
39097,12,OH,04900,MADISON,25293,12,395,0,4,3,5,142,237,16,2
39099,12,OH,05000,MAHONING,16174,5,168,0,3,0,2,47,116,5,0
39101,12,OH,05101,MARION,65862,42,2736,3,41,48,40,866,1817,53,9
39103,12,OH,05202,MEDINA,73535,24,458,0,3,11,10,44,342,0,1
39105,12,OH,05300,MEIGS,17246,23,286,1,4,1,17,12,168,16,1
39107,12,OH,05400,MERCER,20998,17,115,0,6,0,11,16,91,8,0
39109,12,OH,05500,MIAMI,39451,17,61,2,9,1,5,223,346,41,3
39111,12,OH,05600,MONROE,12227,7,59,1,3,0,3,29,29,1,0
39113,12,OH,05700,MONTGOMERY,62558,177,1499,2,3,78,67,563,811,125,21
39115,12,OH,05800,MORGAN,13073,32,179,0,3,5,24,59,114,6,0
39117,12,OH,05900,MORROW,28975,15,292,0,1,0,14,151,131,1,1
39119,12,OH,06000,MUSKINGUM,52464,45,182,1,28,12,4,269,756,57,3
39123,12,OH,06200,OTTAWA,20087,4,278,0,4,0,0,54,217,7,0
39125,02,OH,06301,PAULDING,17050,4,175,0,2,1,1,55,120,0,0
39127,12,OH,06400,PERRY,22452,17,341,1,6,0,1,8,241,2,1
39129,12,OH,06500,PICKAWAY,35584,32,675,0,7,4,21,159,495,21,1
39131,12,OH,06600,PIKE,24003,16,228,1,5,2,8,57,161,1,2
39133,12,OH,06700,PORTAGE,72703,51,1281,4,8,11,28,348,91,32,0
39135,12,OH,06800,PREBLE,27426,19,374,2,8,1,8,111,243,2,1
39123,11,OH,06901,OTTAWA,4391,1,1,0,1,0,0,4,6,0,0
39137,12,OH,06900,PUTNAM,20435,19,192,0,14,0,5,51,141,0,0
39149,12,OH,07004,SHELBY,9089,4,337,0,2,2,0,1,237,0,0
39017,01,OH,07006,BUTLER,917,1,0,0,0,1,0,0,0,0,0
39139,12,OH,07000,RICHLAND,51504,31,1236,1,14,8,8,451,744,41,5
39141,12,OH,07100,ROSS,56072,83,139,0,29,1,44,313,931,65,12
39143,06,OH,07200,SANDUSKY,27485,17,68,0,0,0,17,17,5,1,0
39145,12,OH,07300,SCIOTO,55229,45,149,0,14,1,21,375,531,143,18
39147,12,OH,07400,SENECA,24917,47,2,0,3,3,41,44,153,3,0
39149,12,OH,07500,SHELBY,24280,16,175,0,4,0,12,57,115,3,1
39151,12,OH,07600,STARK,118569,99,242,2,36,34,27,614,1315,113,16
39153,12,OH,07700,SUMMIT,51029,56,131,0,21,15,2,223,78,28,2
39165,12,OH,07807,WARREN,40592,182,1656,2,29,87,64,555,19,92,12
39155,12,OH,07800,TRUMBULL,27834,22,442,1,8,0,13,22,197,43,2
39157,10,OH,07919,TUSCARAWAS,42229,3,166,0,1,1,1,57,11,17,0
39159,12,OH,08000,UNION,25595,15,161,0,4,0,11,44,114,3,2
39161,12,OH,08101,VAN WERT,25332,31,394,0,8,1,22,7,321,3,3
39163,12,OH,08200,VINTON,11572,7,191,1,2,0,4,8,16,5,0
39165,12,OH,08300,WARREN,90568,49,147,0,13,1,26,25,78,62,5
39167,12,OH,08400,WASHINGTON,38092,29,319,0,12,1,16,15,21,13,1
39169,12,OH,08500,WAYNE,60632,3,596,1,1,0,19,269,292,35,5
39173,12,OH,08700,WOOD,29461,12,432,0,6,1,5,149,272,11,1
39175,12,OH,08800,WYANDOT,11392,3,1,0,1,0,2,6,4,0,0
40001,12,OK,00100,ADAIR,16481,66,162,1,4,0,61,44,12,16,2
40021,12,OK,00201,CHEROKEE,1575,6,5,0,0,0,6,1,2,2,0
40003,12,OK,00200,ALFALFA,4334,1,39,0,0,0,1,12,25,2,1
40005,12,OK,00301,ATOKA,12948,14,209,0,1,2,2,71,133,5,3
40007,12,OK,00402,BEAVER,5551,5,77,0,0,1,4,35,37,5,0
40009,12,OK,00500,BECKHAM,6524,16,154,0,3,1,12,53,88,13,1
40011,12,OK,00600,BLAINE,4757,2,36,0,0,0,2,6,29,1,0
40015,12,OK,00709,CADDO,1045,2,18,0,1,0,1,11,5,2,1
40013,12,OK,00700,BRYAN,22575,1,158,0,2,0,8,71,73,14,2
40015,12,OK,00800,CADDO,15704,38,139,0,0,0,38,47,88,4,0
40017,12,OK,00900,CANADIAN,9125,24,229,0,6,1,17,79,126,24,1
40019,12,OK,01000,CARTER,13906,17,296,0,2,0,15,116,154,26,3
40021,12,OK,01100,CHEROKEE,31166,74,561,0,7,4,63,223,285,53,7
40023,12,OK,01200,CHOCTAW,9455,2,84,0,1,2,17,51,28,5,4
40025,12,OK,01300,CIMARRON,1134,1,6,0,0,1,0,1,3,2,0
40103,12,OK,01404,NOBLE,6695,11,166,0,1,0,1,44,112,1,2
40027,12,OK,01400,CLEVELAND,17869,58,352,0,14,3,41,139,164,49,7
40029,12,OK,01500,COAL,3925,3,57,0,0,0,3,13,39,5,3
40031,12,OK,01600,COMANCHE,23478,28,282,0,5,3,2,14,155,23,2
40033,12,OK,01700,COTTON,3579,1,18,0,0,0,1,8,9,1,0
40035,12,OK,01800,CRAIG,9035,13,81,0,6,0,7,31,4,1,1
40037,12,OK,01900,CREEK,33963,57,374,1,15,4,37,143,173,58,2
40039,12,OK,02000,CUSTER,8127,5,111,0,0,0,5,44,49,18,0
40041,12,OK,02100,DELAWARE,32198,17,178,0,8,1,8,59,19,1,4
40043,12,OK,02200,DEWEY,3288,1,41,0,0,0,1,9,26,6,3
40045,12,OK,02300,ELLIS,4178,9,87,0,3,0,6,31,47,9,0
40047,12,OK,02400,GARFIELD,8800,1,186,0,1,2,7,52,121,13,8
40049,12,OK,02500,GARVIN,13584,21,238,1,6,0,14,77,143,18,1
40051,12,OK,02600,GRADY,25168,4,29,0,1,0,3,63,137,9,2
40053,12,OK,02700,GRANT,4112,3,33,0,2,0,1,8,23,2,0
40055,12,OK,02800,GREER,3199,1,8,0,0,0,1,2,5,1,0
40057,12,OK,02900,HARMON,843,0,34,0,0,0,0,13,2,1,0
40059,12,OK,03000,HARPER,3849,2,23,0,2,0,0,8,12,3,0
40061,12,OK,03100,HASKELL,10358,1,9,0,0,0,1,3,5,1,0
40063,12,OK,03200,HUGHES,6613,9,11,0,1,0,8,33,61,7,3
40065,12,OK,03300,JACKSON,6488,3,64,0,0,1,2,26,28,1,1
40067,12,OK,03400,JEFFERSON,3370,4,3,0,0,0,4,1,2,0,0
40069,12,OK,03500,JOHNSTON,7927,8,81,0,0,0,8,39,25,17,1
40071,12,OK,03600,KAY,8399,11,75,0,0,4,7,4,35,0,0
40073,12,OK,03702,KINGFISHER,12560,12,171,0,2,0,10,35,126,10,0
40075,12,OK,03800,KIOWA,3475,6,39,0,0,0,6,9,27,3,1
40077,12,OK,03900,LATIMER,7961,23,112,0,1,0,22,39,6,13,4
40079,12,OK,04000,LE FLORE,27641,53,434,0,3,5,45,19,23,41,3
40081,12,OK,04100,LINCOLN,22854,38,296,2,1,2,24,12,154,22,3
40083,12,OK,04200,LOGAN,32273,37,331,2,11,1,23,123,185,23,2
40085,12,OK,04300,LOVE,7105,1,35,0,0,0,1,13,17,5,1
40147,12,OK,04411,WASHINGTON,639,0,0,0,0,0,0,0,0,0,0
40087,12,OK,04400,MCCLAIN,14219,1,189,1,1,1,7,45,133,11,2
40089,12,OK,04500,MCCURTAIN,20414,29,314,0,1,0,28,136,158,2,1
40091,12,OK,04600,MCINTOSH,14230,25,19,0,3,0,22,69,99,22,2
40093,12,OK,04700,MAJOR,5085,1,29,0,0,1,0,11,16,2,2
40095,12,OK,04800,MARSHALL,10509,14,148,0,1,1,12,58,77,13,4
40097,12,OK,04900,MAYES,27782,3,251,1,3,3,23,96,133,22,5
40099,12,OK,05000,MURRAY,5978,6,47,0,4,0,2,13,31,3,0
40101,12,OK,05101,MUSKOGEE,38759,427,1529,4,27,58,338,489,915,125,16
40061,12,OK,05108,HASKELL,2000,2,5,0,0,0,2,2,2,1,0
40101,12,OK,05100,MUSKOGEE,22993,63,38,3,7,3,5,94,171,43,16
40103,12,OK,05200,NOBLE,6387,2,8,0,1,0,1,21,54,5,3
40105,12,OK,05301,NOWATA,9801,25,97,0,2,2,21,29,64,4,3
40107,12,OK,05400,OKFUSKEE,6899,22,116,1,1,0,2,52,46,18,2
40023,12,OK,05510,CHOCTAW,12007,18,161,0,2,4,12,47,11,13,2
40109,12,OK,05500,OKLAHOMA,21967,2,252,0,1,1,18,59,166,27,0
40111,12,OK,05600,OKMULGEE,17616,2,172,0,1,1,18,72,79,21,4
40113,12,OK,05700,OSAGE,27482,34,355,1,9,3,21,14,179,36,4
40115,12,OK,05800,OTTAWA,18227,2,96,0,0,2,0,41,36,19,2
40027,11,OK,05901,CLEVELAND,3247,13,43,1,2,0,1,6,35,2,0
40117,12,OK,05902,PAWNEE,13249,14,102,1,1,1,20,38,51,13,3
40119,12,OK,06000,PAYNE,19937,22,328,0,7,0,15,17,194,27,5
40121,12,OK,06100,PITTSBURG,21444,3,247,0,0,0,3,77,168,2,4
40123,12,OK,06200,PONTOTOC,19658,32,278,0,2,0,3,119,128,31,1
40125,12,OK,06300,POTTAWATOMIE,29181,34,557,1,4,3,26,167,293,97,3
40127,12,OK,06400,PUSHMATAHA,8012,15,61,1,0,0,14,27,17,17,3
40129,12,OK,06500,ROGER MILLS,3775,5,7,0,0,0,5,14,52,4,0
40131,12,OK,06600,ROGERS,54709,13,411,1,48,1,53,142,214,55,7
40133,12,OK,06702,SEMINOLE,21991,64,59,1,4,2,57,140,331,38,8
40135,12,OK,06800,SEQUOYAH,24342,67,428,1,13,2,51,148,251,29,11
40031,12,OK,06901,COMANCHE,1646,0,17,0,0,0,0,4,13,0,0
40137,12,OK,06900,STEPHENS,15251,7,247,0,1,1,5,72,167,8,3
40139,12,OK,07000,TEXAS,6523,6,57,0,1,0,5,1,43,4,0
40141,12,OK,07100,TILLMAN,3889,11,58,0,1,1,9,19,36,3,5
40143,12,OK,07200,TULSA,36594,221,115,3,3,2,168,357,473,185,13
40145,12,OK,07301,WAGONER,45406,143,1020,2,11,11,119,346,603,62,12
40043,12,OK,07402,DEWEY,3502,12,57,0,4,1,7,14,43,0,2
40147,03,OK,07400,WASHINGTON,11889,1,38,0,0,0,1,6,3,2,0
40149,12,OK,07500,WASHITA,8782,26,19,1,6,0,19,4,61,8,1
40151,12,OK,07600,WOODS,3089,3,15,0,0,0,3,3,1,2,1
40153,12,OK,07701,WOODWARD,20279,59,42,0,16,3,40,125,337,48,3
41001,12,OR,00100,BAKER,6305,12,41,0,0,0,12,1,3,1,0
41003,12,OR,00200,BENTON,20298,28,27,0,5,0,23,64,132,11,5
41007,12,OR,00400,CLATSOP,13111,12,247,0,1,3,8,84,143,2,2
41009,12,OR,00500,COLUMBIA,21881,8,66,0,0,0,8,38,18,1,1
41011,12,OR,00600,COOS,27580,19,552,1,1,0,17,15,358,44,6
41013,12,OR,00700,CROOK,11656,19,14,0,5,0,14,43,97,0,0
41015,10,OR,00800,CURRY,12644,14,152,0,1,1,12,66,77,9,1
41017,12,OR,00900,DESCHUTES,58598,83,825,0,21,3,59,21,577,47,15
41019,12,OR,01000,DOUGLAS,64666,123,1186,1,16,7,99,275,751,16,9
41021,12,OR,01100,GILLIAM,1259,0,3,0,0,0,0,5,24,1,1
41023,12,OR,01200,GRANT,5575,0,41,0,0,0,0,6,32,3,0
41025,12,OR,01300,HARNEY,2906,3,11,0,0,1,2,5,5,1,0
41027,11,OR,01402,HOOD RIVER,22829,35,371,2,3,4,26,45,282,17,0
41029,12,OR,01500,JACKSON,69177,187,1359,3,22,14,148,282,963,114,5
41031,12,OR,01600,JEFFERSON,14724,16,251,0,4,0,12,65,164,22,0
41033,12,OR,01700,JOSEPHINE,48577,22,653,0,1,2,19,224,32,127,2
41035,12,OR,01800,KLAMATH,43177,56,878,5,1,9,32,298,488,92,11
41041,12,OR,02100,LINCOLN,24945,55,457,0,1,5,4,146,285,26,4
41043,12,OR,02200,LINN,49544,23,169,1,8,6,8,293,685,91,18
41045,12,OR,02300,MALHEUR,16192,5,11,2,0,1,2,23,74,4,0
41047,12,OR,02400,MARION,96068,62,2229,1,18,15,28,49,1521,299,0
41049,12,OR,02500,MORROW,8001,11,164,0,4,1,6,34,111,19,4
41051,12,OR,02600,MULTNOMAH,24669,18,94,0,6,16,86,13,725,49,3
41053,12,OR,02700,POLK,18901,36,235,1,3,0,32,76,135,24,0
41055,12,OR,02800,SHERMAN,1728,1,17,0,0,0,1,4,13,0,0
41057,12,OR,02904,TILLAMOOK,23514,16,419,1,4,6,14,87,311,21,3
41059,12,OR,03004,UMATILLA,30546,52,522,1,10,6,35,132,321,60,3
41061,12,OR,03100,UNION,12665,18,179,0,2,0,16,3,144,5,1
41063,12,OR,03200,WALLOWA,4921,0,34,0,0,0,0,11,22,1,0
41065,12,OR,03300,WASCO,10434,16,137,0,0,1,15,48,74,15,1
41067,12,OR,03400,WASHINGTON,229114,322,2464,2,78,51,191,48,18,184,25
41069,11,OR,03500,WHEELER,1371,3,7,0,0,0,3,1,6,0,0
41071,12,OR,03608,YAMHILL,38739,42,589,0,14,2,26,160,376,44,6
42007,12,PA,00404,BEAVER,4456,4,98,0,0,1,3,11,82,5,0
42009,12,PA,00501,BEDFORD,2767,5,39,0,0,0,5,5,3,4,0
42019,12,PA,01001,BUTLER,13515,54,569,0,0,22,32,122,432,15,6
42031,12,PA,01601,CLARION,4857,4,61,0,0,1,3,12,47,2,0
42033,12,PA,01701,CLEARFIELD,6091,37,177,0,1,0,36,7,165,5,0
42029,12,PA,02304,CHESTER,34056,523,1176,3,28,169,296,341,716,119,27
42049,12,PA,02502,ERIE,100403,46,264,1,52,96,248,772,1794,74,39
42061,12,PA,03101,HUNTINGDON,7032,6,47,0,0,0,6,1,46,0,0
42063,12,PA,03203,INDIANA,14072,19,269,0,9,11,17,44,221,4,1
42071,12,PA,03605,LANCASTER,59325,43,2291,6,68,165,164,347,1874,7,1
42037,12,PA,03601,COLUMBIA,10378,16,228,0,2,8,6,65,154,9,0
42075,12,PA,03802,LEBANON,25538,79,621,3,1,31,35,16,53,12,2
