geoid,state,st,county,population,violent,property,murder,rape,robbery,assault,burglary,larceny,vehicle,arson,male,female,asian,black,hawaiian,aboriginal,white,other,multiple,income
8097,Colorado,CO,Pitkin,14805,-6.754474839581222,141.84397163120568,0.0,0.0,0.0,33.77237419790611,209.3887200270179,1161.7696724079703,47.28132387706856,0,0.5375,0.4625,0.0090,0.0186,0.0001,0.0044,0.9524,0.0091,0.0064,33715.34
19015,Iowa,IA,Boone,21174,-4.722773212430339,713.1387550769812,0.0,4.722773212430339,0.0,255.0297534712383,146.4059695853405,528.950599792198,37.782185699442714,0,0.4942,0.5058,0.0064,0.0099,0.0000,0.0023,0.9739,0.0007,0.0068,30912.29
8095,Colorado,CO,Phillips,3377,-29.612081729345572,148.06040864672786,0.0,0.0,0.0,0.0,0.0,1391.767841279242,88.83624518803671,0,0.5129,0.4871,0.0062,0.0041,0.0000,0.0059,0.9363,0.0243,0.0231,25870.87
19017,Iowa,IA,Bremer,19754,-5.062265870203503,197.42836893793663,0.0,0.0,0.0,10.124531740407006,55.684924572238536,136.68117849549458,5.062265870203503,0,0.4866,0.5134,0.0068,0.0129,0.0018,0.0009,0.9710,0.0024,0.0042,31187.65
8093,Colorado,CO,Park,13749,-7.273256236817223,21.81976871045167,0.0,0.0,0.0,0.0,0.0,21.81976871045167,0.0,0,0.5264,0.4736,0.0067,0.0005,0.0079,0.0098,0.9636,0.0007,0.0107,32407.58
19011,Iowa,IA,Benton,20271,-4.933155739726703,365.05352473977604,0.0,19.732622958906813,0.0,4.933155739726703,14.799467219180109,34.532090178086925,4.933155739726703,0,0.4968,0.5032,0.0013,0.0045,0.0000,0.0003,0.9810,0.0064,0.0065,33301.07
8091,Colorado,CO,Ouray,3986,-25.08780732563974,0.0,0.0,0.0,0.0,25.08780732563974,0.0,0.0,0.0,0,0.4995,0.5005,0.0013,0.0000,0.0000,0.0040,0.9752,0.0000,0.0196,28122.68
19013,Iowa,IA,Black Hawk,106501,-0.9389583196401912,135.20999802818753,0.0,3.7558332785607647,0.9389583196401912,11.267499835682294,68.54395733373396,57.27645749805166,0.9389583196401912,0,0.4828,0.5172,0.0159,0.0780,0.0001,0.0026,0.8830,0.0085,0.0119,26470.99
19019,Iowa,IA,Buchanan,16039,-6.234802668495542,1352.9521790635326,6.234802668495542,24.939210673982167,12.469605336991084,274.33131741380384,24.939210673982167,1097.3252696552154,6.234802668495542,0,0.4942,0.5058,0.0049,0.0051,0.0000,0.0026,0.9803,0.0030,0.0042,32448.65
8099,Colorado,CO,Prowers,9434,-10.5999576001696,180.1992792028832,0.0,0.0,0.0,21.1999152003392,63.599745601017595,10.5999576001696,10.5999576001696,0,0.4917,0.5083,0.0056,0.0046,0.0000,0.0140,0.9385,0.0254,0.0119,20812.96
28107,Mississippi,MS,Panola,26241,-3.8108303799397887,118.13574177813345,0.0,0.0,0.0,0.0,15.243321519759155,102.8924202583743,0.0,0,0.4761,0.5239,0.0006,0.4709,0.0000,0.0005,0.5230,0.0023,0.0028,28357.68
28105,Mississippi,MS,Oktibbeha,40574,-2.4646325232907773,113.37309607137576,2.4646325232907773,4.929265046581555,14.787795139744665,44.36338541923399,293.2912702716025,815.7933652092473,2.4646325232907773,0,0.4977,0.5023,0.0292,0.3423,0.0000,0.0015,0.6135,0.0044,0.0092,16544.74
28103,Mississippi,MS,Noxubee,8645,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4722,0.5278,0.0000,0.7063,0.0000,0.0068,0.2862,0.0005,0.0002,19595.51
28101,Mississippi,MS,Newton,16841,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4747,0.5253,0.0005,0.2957,0.0000,0.0421,0.6570,0.0000,0.0047,27572.18
39001,Ohio,OH,Adams,21995,-4.546487838145033,77.29029324846556,0.0,4.546487838145033,0.0,0.0,18.185951352580133,59.104341895885426,0.0,0,0.4882,0.5118,0.0012,0.0031,0.0000,0.0021,0.9813,0.0007,0.0117,24067.12
28109,Mississippi,MS,Pearl River,43766,-2.2848786729424666,59.40684549650413,0.0,0.0,2.2848786729424666,0.0,2.2848786729424666,36.558058767079466,0.0,0,0.4876,0.5124,0.0032,0.1258,0.0000,0.0027,0.8555,0.0038,0.0090,27668.89
39003,Ohio,OH,Allen,83535,-1.1971030107140719,1.1971030107140719,2.3942060214281438,7.182618064284432,16.759442149997007,19.15364817142515,269.3481774106662,893.0388459926977,34.71598731070809,0,0.5028,0.4972,0.0075,0.1137,0.0000,0.0029,0.8522,0.0080,0.0157,24499.63
6099,California,CA,Stanislaus,393800,-0.25393600812595224,431.4372778059929,0.0,5.332656170644998,13.45860843067547,37.83646521076689,10.411376333164043,30.218384966988317,4.57084814626714,0,0.4892,0.5108,0.0549,0.0271,0.0079,0.0085,0.7706,0.0950,0.0359,26592.64
12069,Florida,FL,Lake,250278,-0.3995556940681962,1099.1777143816078,1.1986670822045884,25.97112011443275,10.3884480457731,125.86004363148179,371.5867954834224,655.67089396591,71.92002493227531,0,0.4773,0.5227,0.0187,0.0891,0.0009,0.0031,0.8534,0.0197,0.0151,26531.35
6091,California,CA,Sierra,2579,-38.774718883288095,697.9449398991858,0.0,0.0,0.0,193.87359441644048,116.32415664986429,581.6207832493214,0.0,0,0.4886,0.5114,0.0012,0.0016,0.0062,0.0081,0.9430,0.0279,0.0120,35705.18
12061,Florida,FL,Indian River,118491,-0.843945953701125,1684.5161235874455,3.3757838148045,11.81524335181575,21.098648842528124,204.23492079567225,409.3137875450456,1222.033740959229,53.16859508317087,0,0.4755,0.5245,0.0119,0.0802,0.0001,0.0020,0.8808,0.0145,0.0105,24644.90
6093,California,CA,Siskiyou,36265,-2.757479663587481,33.089755963049775,0.0,0.0,0.0,2.757479663587481,0.0,33.089755963049775,0.0,0,0.4947,0.5053,0.0133,0.0140,0.0043,0.0269,0.8769,0.0155,0.0490,21399.65
12063,Florida,FL,Jackson,40893,-2.4454063042574523,1406.1086249480352,2.4454063042574523,29.344875651089428,26.899469346831975,222.53197368742818,295.89416281515173,1078.4241801775365,31.79028195534688,0,0.5600,0.4400,0.0057,0.2637,0.0000,0.0036,0.6940,0.0114,0.0216,22997.11
6095,California,CA,Solano,333972,-0.2994262992107123,37.12886110212832,0.0,0.5988525984214246,0.5988525984214246,1.7965577952642737,14.37246236211419,18.56443055106416,4.191968188949972,0,0.4944,0.5056,0.1574,0.1439,0.0093,0.0060,0.5539,0.0801,0.0494,35242.82
12065,Florida,FL,Jefferson,12076,-8.280887711162636,8.280887711162636,0.0,0.0,0.0,8.280887711162636,0.0,0.0,8.280887711162636,0,0.5330,0.4670,0.0000,0.3511,0.0000,0.0026,0.6275,0.0091,0.0097,26737.07
6097,California,CA,Sonoma,399649,-0.25021956767063097,14.262515357225967,0.0,0.25021956767063097,0.0,0.0,1.0008782706825239,13.011417518872811,0.25021956767063097,0,0.4856,0.5144,0.0412,0.0157,0.0040,0.0118,0.8096,0.0855,0.0323,33433.58
12067,Florida,FL,Lafayette,7251,-13.791201213625707,27.582402427251413,0.0,0.0,0.0,27.582402427251413,165.49441456350849,55.164804854502826,55.164804854502826,0,0.6136,0.3864,0.0007,0.1820,0.0000,0.0000,0.7653,0.0349,0.0171,25872.80
29211,Missouri,MO,Sullivan,5152,-19.40993788819876,38.81987577639752,0.0,0.0,0.0,38.81987577639752,38.81987577639752,0.0,0.0,0,0.5052,0.4948,0.0033,0.0118,0.0000,0.0010,0.9590,0.0194,0.0054,25068.47
51163,Virginia,VA,Rockbridge,18712,-5.344164172723386,90.85079093629756,0.0,0.0,0.0,0.0,21.376656690893544,64.12997007268063,5.344164172723386,0,0.4928,0.5072,0.0056,0.0268,0.0011,0.0025,0.9467,0.0058,0.0116,27519.58
51165,Virginia,VA,Rockingham,61515,-1.6256197675363733,716.8983174835406,3.2512395350727465,30.886775583191092,9.75371860521824,58.522311631309435,230.838006990165,474.680972120621,11.379338372754614,0,0.4807,0.5193,0.0052,0.0167,0.0002,0.0028,0.9558,0.0110,0.0083,29367.88
51167,Virginia,VA,Russell,23451,-4.264210481429363,89.54842011001664,0.0,4.264210481429363,0.0,0.0,8.528420962858727,81.0199991471579,0.0,0,0.4871,0.5129,0.0012,0.0139,0.0000,0.0003,0.9774,0.0042,0.0029,27312.08
51169,Virginia,VA,Scott,18949,-5.27732334160114,15.83197002480342,0.0,5.27732334160114,0.0,0.0,0.0,147.76505356483193,10.55464668320228,0,0.5041,0.4959,0.0023,0.0064,0.0000,0.0000,0.9850,0.0001,0.0062,26529.01
29213,Missouri,MO,Taney,42799,-2.3365031893268533,11.682515946634267,0.0,0.0,0.0,2.3365031893268533,2.3365031893268533,9.346012757307413,0.0,0,0.4809,0.5191,0.0021,0.0080,0.0003,0.0059,0.9374,0.0182,0.0281,18872.85
51760,Virginia,VA,Richmond City,175279,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4717,0.5283,0.0251,0.4670,0.0002,0.0034,0.4660,0.0119,0.0264,26389.44
29215,Missouri,MO,Texas,20948,-4.773725415314111,2716.2497613137293,0.0,14.321176245942333,9.547450830628222,272.1023486729043,57.28470498376933,2024.059576093183,119.34313538285278,0,0.5163,0.4837,0.0005,0.0306,0.0000,0.0130,0.9287,0.0032,0.0241,21525.49
29217,Missouri,MO,Vernon,16290,-6.138735420503377,288.5205647636587,0.0,12.277470841006753,6.138735420503377,49.10988336402701,49.10988336402701,214.85573971761818,24.554941682013506,0,0.4714,0.5286,0.0063,0.0087,0.0002,0.0048,0.9646,0.0015,0.0139,22081.50
49049,Utah,UT,Utah,368332,-0.2714941954541012,31.221832477221636,0.0,1.0859767818164048,0.2714941954541012,1.0859767818164048,4.886895518173821,25.520454372685514,0.8144825863623035,0,0.4966,0.5034,0.0164,0.0058,0.0076,0.0056,0.9216,0.0247,0.0183,21966.55
46095,South Dakota,SD,Mellette,1438,-69.54102920723227,1182.1974965229485,0.0,0.0,0.0,278.1641168289291,347.70514603616135,834.4923504867872,0.0,0,0.5139,0.4861,0.0000,0.0000,0.0000,0.5125,0.4604,0.0000,0.0271,22344.85
46097,South Dakota,SD,Miner,1797,-55.648302726766836,1391.2075681691708,0.0,0.0,0.0,55.648302726766836,111.29660545353367,1224.2626599888704,55.648302726766836,0,0.5086,0.4914,0.0000,0.0061,0.0000,0.0017,0.9605,0.0072,0.0245,28053.52
46091,South Dakota,SD,Marshall,3631,-27.540622418066647,1184.2467639768659,0.0,55.081244836133294,0.0,192.78435692646653,302.94684659873315,798.6780501239328,82.62186725419994,0,0.5263,0.4737,0.0011,0.0006,0.0000,0.0537,0.9053,0.0193,0.0201,26428.90
46093,South Dakota,SD,Meade,20374,-4.908216354176892,206.14508687542946,0.0,9.816432708353783,0.0,24.54108177088446,39.265730833415134,161.97113968783745,4.908216354176892,0,0.5172,0.4828,0.0120,0.0178,0.0005,0.0195,0.9172,0.0122,0.0207,28226.96
21069,Kentucky,KY,Fleming,11396,-8.775008775008775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4776,0.5224,0.0003,0.0180,0.0000,0.0016,0.9726,0.0043,0.0032,24580.77
21067,Kentucky,KY,Fayette,246175,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4868,0.5132,0.0351,0.1370,0.0004,0.0030,0.7837,0.0242,0.0166,27594.88
21065,Kentucky,KY,Estill,11608,-8.61474844934528,25.844245348035837,0.0,0.0,8.61474844934528,0.0,129.2212267401792,120.6064782908339,8.61474844934528,0,0.4936,0.5064,0.0000,0.0065,0.0000,0.0010,0.9804,0.0000,0.0121,21679.41
21063,Kentucky,KY,Elliott,6442,-15.523129462899721,108.66190624029804,0.0,0.0,0.0,0.0,31.046258925799442,77.6156473144986,0.0,0,0.5723,0.4277,0.0006,0.0373,0.0000,0.0000,0.9600,0.0022,0.0000,20058.41
21061,Kentucky,KY,Edmonson,9992,-10.0080064051241,470.3763010408327,0.0,0.0,10.0080064051241,80.0640512409928,20.0160128102482,240.1921537229784,30.0240192153723,0,0.4987,0.5013,0.0009,0.0172,0.0000,0.0017,0.9723,0.0000,0.0079,27012.62
26099,Michigan,MI,Macomb,682846,-0.14644590434739313,257.0125621296749,0.29289180869478626,9.226091973885767,6.004282078243118,35.879246565111316,5.272052556506152,193.1621478342115,1.9037967565161105,0,0.4793,0.5207,0.0315,0.0899,0.0002,0.0026,0.8568,0.0048,0.0142,31683.35
26097,Michigan,MI,Mackinac,9379,-10.662117496534812,1055.5496321569465,10.662117496534812,74.63482247574369,10.662117496534812,351.84987738564877,373.1741123787184,597.0785798059495,85.2969399722785,0,0.4969,0.5031,0.0061,0.0135,0.0000,0.1449,0.7854,0.0010,0.0492,20605.37
26095,Michigan,MI,Luce,5541,-18.047283883775492,469.2293809781628,18.047283883775492,18.047283883775492,0.0,18.047283883775492,234.6146904890814,198.5201227215304,36.094567767550984,0,0.5941,0.4059,0.0034,0.1101,0.0007,0.0653,0.7952,0.0014,0.0238,22158.19
26093,Michigan,MI,Livingston,144830,-0.6904646827314783,28.30905199199061,0.0,4.833252779120348,0.0,0.6904646827314783,9.666505558240695,17.261617068286956,1.3809293654629566,0,0.4962,0.5038,0.0080,0.0044,0.0005,0.0025,0.9718,0.0020,0.0108,36460.60
26091,Michigan,MI,Lenawee,79736,-1.2541386575699809,298.48500050165546,0.0,31.353466439249523,2.5082773151399618,28.845189124109563,51.41968496036922,218.2201264171767,28.845189124109563,0,0.5030,0.4970,0.0033,0.0272,0.0003,0.0047,0.9335,0.0144,0.0165,24866.04
1105,Alabama,AL,Perry,8153,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4593,0.5407,0.0037,0.6546,0.0000,0.0002,0.3373,0.0015,0.0027,21935.17
56043,Wyoming,WY,Washakie,6586,-15.183723048891588,1078.0443364713028,0.0,15.183723048891588,0.0,75.91861524445794,182.20467658669907,865.4722137868205,30.367446097783176,0,0.5068,0.4932,0.0074,0.0000,0.0000,0.0043,0.9239,0.0355,0.0288,27955.12
30099,Montana,MT,Teton,4844,-20.64409578860446,1300.578034682081,0.0,41.28819157720892,0.0,123.86457473162676,227.08505367464906,949.6284062758051,123.86457473162676,0,0.4988,0.5012,0.0031,0.0008,0.0000,0.0178,0.9575,0.0033,0.0175,25285.65
1103,Alabama,AL,Morgan,94887,-1.053885147596615,155.97500184429902,0.0,3.161655442789845,0.0,12.64662177115938,73.77196033176304,65.34087915099012,16.86216236154584,0,0.4875,0.5125,0.0064,0.1163,0.0009,0.0085,0.8376,0.0140,0.0163,26536.89
5003,Arkansas,AR,Ashley,16951,-5.89935697009026,11.79871394018052,0.0,0.0,0.0,0.0,0.0,11.79871394018052,0.0,0,0.4781,0.5219,0.0003,0.2520,0.0000,0.0019,0.7192,0.0195,0.0071,25432.50
5001,Arkansas,AR,Arkansas,14961,-6.684045184145445,20.052135552436333,0.0,0.0,6.684045184145445,53.47236147316356,93.57663257803623,106.94472294632712,0.0,0,0.4730,0.5270,0.0053,0.2340,0.0000,0.0023,0.7449,0.0019,0.0116,25140.90
56041,Wyoming,WY,Uinta,15313,-6.5303990073793505,352.64154639848493,0.0,6.5303990073793505,0.0,13.060798014758701,0.0,352.64154639848493,0.0,0,0.4967,0.5033,0.0008,0.0018,0.0000,0.0026,0.9503,0.0149,0.0296,29321.69
5007,Arkansas,AR,Benton,175328,-0.5703595546632597,19.39222485855083,0.0,0.0,0.0,2.281438218653039,0.5703595546632597,12.547910202591714,1.1407191093265194,0,0.4888,0.5112,0.0314,0.0143,0.0023,0.0155,0.8895,0.0287,0.0183,32697.28
5005,Arkansas,AR,Baxter,34652,-2.8858363153641924,487.70633729654855,0.0,34.630035784370314,0.0,92.34676209165416,89.46092577628997,392.4737388895302,5.771672630728385,0,0.4741,0.5259,0.0051,0.0027,0.0002,0.0057,0.9725,0.0041,0.0097,23054.88
5009,Arkansas,AR,Boone,29688,-3.3683643222850983,323.36297493936945,6.736728644570197,16.84182161142549,3.3683643222850983,50.52546483427648,198.7334950148208,121.26111560226354,3.3683643222850983,0,0.4812,0.5188,0.0059,0.0020,0.0000,0.0066,0.9699,0.0008,0.0148,23655.70
1101,Alabama,AL,Montgomery,179376,-0.5574881812505574,122.64739987512264,0.0,2.7874409062527876,3.9024172687539025,4.4599054500044595,52.4038890375524,57.97877085005798,12.264739987512264,0,0.4659,0.5341,0.0220,0.5402,0.0002,0.0028,0.4168,0.0082,0.0098,28761.06
17139,Illinois,IL,Moultrie,11681,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4792,0.5208,0.0027,0.0034,0.0000,0.0014,0.9811,0.0014,0.0100,29006.64
31157,Nebraska,NE,Scotts Bluff,28683,-3.4863856639821496,446.25736498971514,3.4863856639821496,10.459156991946449,3.4863856639821496,6.972771327964299,226.61506815883973,191.75121151901823,27.891085311857196,0,0.4768,0.5232,0.0063,0.0057,0.0010,0.0104,0.9352,0.0274,0.0139,25588.81
21209,Kentucky,KY,Scott,37457,-2.669727954721414,112.12857409829938,0.0,0.0,0.0,16.018367728328485,10.678911818885656,101.44966227941373,0.0,0,0.4871,0.5129,0.0066,0.0491,0.0000,0.0019,0.9035,0.0215,0.0176,33138.97
17131,Illinois,IL,Mercer,13043,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4901,0.5099,0.0031,0.0051,0.0000,0.0009,0.9801,0.0061,0.0048,30812.01
21203,Kentucky,KY,Rockcastle,13545,-7.382798080472499,568.4754521963824,0.0,0.0,0.0,0.0,243.63233665559247,324.84311554078994,0.0,0,0.4946,0.5054,0.0008,0.0018,0.0000,0.0117,0.9810,0.0002,0.0045,23646.31
17133,Illinois,IL,Monroe,26475,-3.777148253068933,0.0,0.0,3.777148253068933,0.0,0.0,0.0,0.0,0.0,0,0.4833,0.5167,0.0071,0.0037,0.0000,0.0002,0.9837,0.0000,0.0054,38276.88
21201,Kentucky,KY,Robertson,1815,-55.09641873278237,1212.121212121212,0.0,0.0,110.19283746556474,55.09641873278237,606.060606060606,606.060606060606,0.0,0,0.4782,0.5218,0.0000,0.0000,0.0000,0.0017,0.9895,0.0000,0.0088,29025.93
17135,Illinois,IL,Montgomery,24462,-4.0879731828959205,61.319597743438806,0.0,0.0,4.0879731828959205,0.0,16.351892731583682,44.967705011855124,0.0,0,0.5265,0.4735,0.0054,0.0974,0.0000,0.0022,0.8822,0.0047,0.0082,25497.93
21207,Kentucky,KY,Russell,14194,-7.045230379033394,7.045230379033394,0.0,0.0,0.0,0.0,7.045230379033394,0.0,0.0,0,0.4883,0.5117,0.0000,0.0060,0.0046,0.0030,0.9795,0.0032,0.0037,24648.20
17137,Illinois,IL,Morgan,28905,-3.459609064175748,10.378827192527245,0.0,0.0,0.0,0.0,17.298045320878742,79.57100847604221,6.919218128351496,0,0.4973,0.5027,0.0025,0.0639,0.0000,0.0009,0.9233,0.0009,0.0085,26193.59
21205,Kentucky,KY,Rowan,19333,-5.17250297418921,315.5226814255418,0.0,5.17250297418921,0.0,10.34500594837842,82.76004758702736,20.69001189675684,25.86251487094605,0,0.4783,0.5217,0.0045,0.0190,0.0000,0.0001,0.9602,0.0054,0.0109,25066.20
21199,Kentucky,KY,Pulaski,50918,-1.9639420244314387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4828,0.5172,0.0046,0.0122,0.0003,0.0026,0.9679,0.0049,0.0075,23587.04
21193,Kentucky,KY,Perry,22848,-4.3767507002801125,236.34453781512605,0.0,0.0,4.3767507002801125,0.0,21.88375350140056,214.4607843137255,0.0,0,0.4821,0.5179,0.0050,0.0146,0.0005,0.0042,0.9666,0.0000,0.0091,26290.39
21191,Kentucky,KY,Pendleton,11710,-8.539709649871904,2877.882152006832,0.0,8.539709649871904,42.69854824935952,59.77796754910333,358.66780529462,2493.595217762596,25.619128949615714,0,0.4944,0.5056,0.0000,0.0060,0.0000,0.0020,0.9854,0.0000,0.0066,29385.21
21197,Kentucky,KY,Powell,9758,-10.248001639680263,10.248001639680263,0.0,0.0,0.0,0.0,0.0,10.248001639680263,0.0,0,0.4959,0.5041,0.0013,0.0026,0.0000,0.0003,0.9807,0.0045,0.0106,23571.11
21195,Kentucky,KY,Pike,52027,-1.9220789205604782,86.49355142522153,0.0,0.0,1.9220789205604782,1.9220789205604782,11.532473523362869,69.19484114017722,5.7662367616814345,0,0.4840,0.5160,0.0055,0.0075,0.0000,0.0002,0.9796,0.0028,0.0044,25793.17
6077,California,CA,San Joaquin,524915,-0.1905070344722479,150.11954316413133,0.0,1.1430422068334873,1.3335492413057353,21.336787860891764,29.90960441214292,111.25610813179277,8.953830620195651,0,0.4925,0.5075,0.1486,0.0713,0.0059,0.0088,0.5983,0.1075,0.0596,28014.28
12087,Florida,FL,Monroe,65228,-1.533083951677194,2175.446127429938,0.0,19.93009137180352,32.19476298522107,236.09492855828785,394.0025755810388,1689.4585147482676,91.98503710063163,0,0.5314,0.4686,0.0106,0.0573,0.0001,0.0036,0.9041,0.0122,0.0122,27673.83
6075,California,CA,San Francisco,729309,-0.1371160920816828,45.659658663200375,0.0,0.0,1.6453931049801935,3.290786209960387,11.929100011106403,33.182094283767235,0.5484643683267312,0,0.5081,0.4919,0.3393,0.0558,0.0038,0.0037,0.5072,0.0557,0.0345,47676.39
12085,Florida,FL,Martin,127291,-0.785601495785248,30474.267623005555,65.99052564596083,330.7382297255894,1441.57874476593,3323.8799286673843,5059.273632856997,22949.77649637445,2465.2174937741083,0,0.4913,0.5087,0.0091,0.0532,0.0001,0.0044,0.8882,0.0323,0.0127,29413.41
6073,California,CA,San Diego,2540664,-0.03935978940938274,2.7158254692474095,0.0,0.0,0.0,0.4723174729125929,0.0,0.4723174729125929,2.2435079963348166,0,0.5000,0.5000,0.1169,0.0500,0.0047,0.0068,0.7232,0.0624,0.0360,33221.50
12083,Florida,FL,Marion,279068,-0.35833560279215104,1326.558401536543,4.300027233505812,34.4002178680465,28.30851262057993,304.94359797612054,394.52749867415827,866.8138231542133,65.21707970817148,0,0.4742,0.5258,0.0138,0.1155,0.0003,0.0036,0.8393,0.0138,0.0137,24019.12
6071,California,CA,San Bernardino,1565925,-0.06386001883870555,110.54169260979933,0.06386001883870555,0.8940402637418778,2.8098408289030443,9.259702731612306,21.13766623561154,81.22994396283347,8.174082411354311,0,0.4927,0.5073,0.0706,0.0866,0.0034,0.0093,0.6400,0.1563,0.0338,28933.07
12081,Florida,FL,Manatee,276367,-0.3618377013174511,2600.889397069838,3.25653931185706,65.1307862371412,78.15694348456942,400.1924976571009,577.8548090039693,1902.5426335271577,120.49195453871121,0,0.4779,0.5221,0.0173,0.0788,0.0007,0.0031,0.8624,0.0262,0.0115,28611.23
2164,Alaska,AK,Lake and Peninsula Borough,1078,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4963,0.5037,0.0130,0.0000,0.0065,0.6818,0.2588,0.0009,0.0390,21300.16
6079,California,CA,San Luis Obispo,229279,-0.43614984364028103,67.16707592060328,0.0,4.7976482800430915,17.00984390197096,2.6168990618416865,68.47552545152412,339.32457835213864,51.90183139319345,0,0.5106,0.4894,0.0384,0.0224,0.0004,0.0079,0.8549,0.0504,0.0256,28104.90
12089,Florida,FL,Nassau,61261,-1.6323599027113498,1563.8007867974732,1.6323599027113498,0.0,22.853038637958896,65.294396108454,388.5016568453012,1062.6662966650888,112.63283328708313,0,0.4879,0.5121,0.0093,0.0644,0.0003,0.0037,0.9103,0.0028,0.0092,30219.79
48169,Texas,TX,Garza,5447,-18.358729575913348,440.6095098219203,0.0,0.0,18.358729575913348,110.15237745548008,73.43491830365339,3598.310996879016,73.43491830365339,0,0.6650,0.3350,0.0006,0.0674,0.0015,0.0086,0.8462,0.0542,0.0217,29230.53
17045,Illinois,IL,Edgar,14715,-6.795786612300374,6.795786612300374,0.0,0.0,0.0,40.774719673802245,6.795786612300374,61.162079510703364,0.0,0,0.4853,0.5147,0.0035,0.0067,0.0000,0.0016,0.9836,0.0000,0.0046,26958.11
17047,Illinois,IL,Edwards,5303,-18.857250612860646,660.0037714501226,0.0,0.0,0.0,56.57175183858193,18.857250612860646,471.43126532151615,0.0,0,0.4888,0.5112,0.0019,0.0051,0.0000,0.0000,0.9879,0.0000,0.0051,29536.83
36103,New York,NY,Suffolk,1198974,-0.08340464430421343,1747.6609167504882,2.41873468482219,9.25791551776769,47.290433320489015,72.47863590036148,242.20708705943582,1411.1231769829872,94.3306527080654,0,0.4873,0.5127,0.0360,0.0727,0.0003,0.0021,0.8236,0.0478,0.0176,41427.13
17041,Illinois,IL,Douglas,15381,-6.501527859046876,3224.7578180872506,0.0,26.006111436187503,45.51069501332813,52.012222872375006,279.56569793901565,2763.149340094922,182.04278005331253,0,0.4868,0.5132,0.0119,0.0045,0.0000,0.0013,0.9646,0.0118,0.0059,30203.51
